audience_percent,critic_percent,title,audience_number,critic_number,release_year,genre,runtime,differential,bubble_width,title_filter
58,36,Street Kings,100000,152,2008,Drama/Crime,1:47,-22,23.10214165,
39,50,Smart People,100000,151,2008,Drama/Romance,1:34,11,23.00703176,
85,95,The Secret World of Arrietty,10000,151,2010,Kids and family/Anime,1:35,10,23.00703176,
24,31,How Do You Know,25000,151,2010,Romance,2:01,7,23.00703176,
64,67,Salmon Fishing in the Yemen,25000,151,2011,Comedy/Romance,1:51,3,23.00703176,
37,39,Oldboy,25000,151,2013,Drama/Mystery and thriller,1:43,2,23.00703176,
60,62,The Water Diviner,10000,151,2014,War/Drama,1:52,2,23.00703176,
88,89,Maudie,5000,151,2016,Drama/Biography,1:55,1,23.00703176,
41,38,Swing Vote,50000,151,2008,Comedy,1:59,-3,23.00703176,
34,9,Little Fockers,100000,151,2010,Comedy,1:37,-25,23.00703176,
55,30,Red Joan,100,151,2018,Drama/Crime,1:50,-25,23.00703176,
49,82,Chi-Raq,5000,150,2015,Drama/Comedy,2:07,33,22.91168538,
65,91,Clemency,50,150,2019,Drama,1:53,26,22.91168538,
64,89,The Lady in the Van,10000,150,2015,Comedy/Drama,1:44,25,22.91168538,
80,97,Leviathan,10000,150,2014,Drama,2:22,17,22.91168538,
54,70,A Hologram for the King,10000,150,2016,Drama/Comedy,1:37,16,22.91168538,
79,91,Fish Tank,10000,150,2009,Drama,2:04,12,22.91168538,
78,90,Arctic,1000,150,2018,Adventure/Drama,1:37,12,22.91168538,
80,91,Safety Not Guaranteed,25000,150,2012,Comedy,1:24,11,22.91168538,
71,77,In the Fade,500,150,2017,Drama/Crime,1:45,6,22.91168538,
47,51,The Three Stooges,100000,150,2012,Comedy,1:32,4,22.91168538,
71,72,Rio,50000,150,2011,Comedy/Animation,1:36,1,22.91168538,
53,49,Percy Jackson & the Olympians: The Lightning Thief,250000,150,2010,Kids and family/Adventure,1:59,-4,22.91168538,
61,57,Snitch,50000,150,2013,Drama/Crime,1:52,-4,22.91168538,
43,29,Pitch Perfect 3,10000,150,2017,Comedy/Musical,1:34,-14,22.91168538,
73,48,The Book Thief,50000,150,2013,Drama/History,2:07,-25,22.91168538,
37,9,"10,000 B.C.",250000,150,2008,Drama/Action,1:49,-28,22.91168538,
51,12,The Bounty Hunter,250000,150,2010,Action/Romance,1:51,-39,22.91168538,
70,12,Peppermint,2500,150,2018,Mystery and thriller/Action,1:42,-58,22.91168538,
35,74,Rampart,10000,149,2011,Drama/Crime,1:43,39,22.81610032,
49,81,I'm Your Woman,250,149,2020,Drama/Mystery and thriller,2:00,32,22.81610032,
65,85,Goodnight Mommy,10000,149,2014,Mystery and thriller/Horror,1:40,20,22.81610032,
63,81,The Spiderwick Chronicles,250000,149,2008,Kids and family/Drama,1:37,18,22.81610032,
48,66,Lizzie,500,149,2018,Drama/History,1:45,18,22.81610032,
79,86,The White Ribbon,50000,149,2009,War/Drama,2:24,7,22.81610032,
37,44,xXx: Return of Xander Cage,25000,149,2017,Mystery and thriller/Adventure,1:42,7,22.81610032,
67,71,The Last Station,10000,149,2009,Biography/Drama,1:50,4,22.81610032,
89,92,Pride,10000,149,2014,Comedy/Gay and lesbian,1:59,3,22.81610032,
41,39,Secret in Their Eyes,10000,149,2015,Mystery and thriller,1:51,-2,22.81610032,
67,62,Outlaw King,1000,149,2018,Drama/Biography,2:17,-5,22.81610032,
67,56,17 Again,250000,149,2009,Comedy,1:42,-11,22.81610032,
46,17,The Back-up Plan,100000,149,2010,Romance,1:44,-29,22.81610032,
69,86,Upstream Color,10000,148,2013,Drama,1:36,17,22.7202744,
44,61,Radioactive,100,148,2019,Biography/History,1:43,17,22.7202744,
77,93,Thelma,2500,148,2017,Horror/Mystery and thriller,1:56,16,22.7202744,
64,76,The East,10000,148,2013,Adventure/Mystery and thriller,1:56,12,22.7202744,
85,96,Embrace of the Serpent,5000,148,2015,Drama/Adventure,2:03,11,22.7202744,
84,94,Bad Education,500,148,2019,Drama/Comedy,1:43,10,22.7202744,
91,98,Inside Job,25000,148,2010,Documentary,1:48,7,22.7202744,
74,80,The Bank Job,250000,148,2008,Drama/Action,1:51,6,22.7202744,
74,80,Nowhere Boy,25000,148,2009,Biography/Drama,1:37,6,22.7202744,
68,65,Million Dollar Arm,25000,148,2014,Drama,2:03,-3,22.7202744,
84,80,Marshall,5000,148,2017,Biography/Drama,1:58,-4,22.7202744,
47,40,Delivery Man,50000,148,2013,Comedy,1:45,-7,22.7202744,
54,47,SCOOB!,1000,148,2020,Kids and family/Animation,1:34,-7,22.7202744,
84,72,"Lust, Caution",50000,148,2007,History/War,2:35,-12,22.7202744,
81,68,The Hundred-Foot Journey,25000,148,2014,Drama/Comedy,2:02,-13,22.7202744,
62,43,The Other Boleyn Girl,100000,148,2008,Drama/History,1:55,-19,22.7202744,
38,14,The Women,50000,148,2008,Comedy/Drama,1:54,-24,22.7202744,
52,16,Untraceable,100000,148,2008,Drama/Crime,1:41,-36,22.7202744,
67,20,The Lucky One,100000,148,2012,Drama/Romance,1:41,-47,22.7202744,
39,72,Vivarium,1000,147,2020,Mystery and thriller/Sci fi,1:37,33,22.62420536,
39,59,Wanderlust,25000,147,2012,Comedy,1:38,20,22.62420536,
68,86,The Wolfpack,5000,147,2015,Biography/Documentary,1:29,18,22.62420536,
79,94,Stories We Tell,10000,147,2012,Documentary,1:48,15,22.62420536,
78,88,The Dig,500,147,2021,Drama,1:52,10,22.62420536,
84,93,Babyteeth,250,147,2019,Comedy/Drama,1:57,9,22.62420536,
79,85,Tyson,5000,147,2008,Documentary,1:30,6,22.62420536,
54,52,Hardcore Henry,10000,147,2015,Sci fi/Action,1:35,-2,22.62420536,
71,60,RocknRolla,50000,147,2008,Comedy/Drama,1:54,-11,22.62420536,
59,46,Last Vegas,50000,147,2013,Comedy,1:44,-13,22.62420536,
44,26,Drillbit Taylor,50000,147,2008,Comedy,1:42,-18,22.62420536,
37,18,Righteous Kill,50000,147,2008,Drama/Crime,1:40,-19,22.62420536,
48,11,Fool's Gold,250000,147,2008,Romance/Action,1:52,-37,22.62420536,
73,35,A Dog's Purpose,10000,147,2017,Fantasy/Comedy,2:00,-38,22.62420536,
67,14,Safe Haven,50000,147,2013,Drama/Romance,1:55,-53,22.62420536,
70,99,Things to Come,5000,146,2016,Drama,1:41,29,22.52789093,
61,89,Black Bear,100,146,2020,Drama,1:44,28,22.52789093,
66,80,Quartet,10000,146,2012,Comedy/Drama,1:39,14,22.52789093,
84,97,Project Nim,10000,146,2011,Documentary,1:39,13,22.52789093,
33,45,The Paperboy,10000,146,2012,Drama/Crime,1:47,12,22.52789093,
41,53,Fading Gigolo,5000,146,2013,Comedy/Romance,1:38,12,22.52789093,
87,96,Citizenfour,10000,146,2014,Documentary,1:54,9,22.52789093,
33,42,What Men Want,1000,146,2019,Romance/Fantasy,1:57,9,22.52789093,
56,63,Peter Rabbit,2500,146,2018,Kids and family/Comedy,1:35,7,22.52789093,
69,76,Dragged Across Concrete,500,146,2018,Drama/Crime,2:39,7,22.52789093,
65,71,The Mist,100000,146,2007,Sci fi/Horror,2:05,6,22.52789093,
56,62,Hamlet 2,10000,146,2008,Comedy,1:34,6,22.52789093,
65,67,Redbelt,10000,146,2008,Drama,1:39,2,22.52789093,
65,52,Notorious,50000,146,2009,Drama/Biography,2:02,-13,22.52789093,
63,22,The Book of Henry,5000,146,2017,Drama/Mystery and thriller,1:40,-41,22.52789093,
66,83,Your Sister's Sister,10000,145,2011,Drama/Romance,1:30,17,22.4313288,
68,81,Chappaquiddick,1000,145,2017,Drama/Mystery and thriller,1:41,13,22.4313288,
75,85,Get Low,10000,145,2009,Comedy/Drama,1:42,10,22.4313288,
74,84,Borg vs. McEnroe,1000,145,2017,Drama,1:48,10,22.4313288,
39,45,Bullet to the Head,25000,145,2012,Mystery and thriller/Action,1:31,6,22.4313288,
69,70,Bleed for This,5000,145,2016,Biography/Drama,1:56,1,22.4313288,
54,52,Funny Games,25000,145,2007,Mystery and thriller,1:52,-2,22.4313288,
45,39,Inkheart,100000,145,2009,Kids and family/Adventure,1:45,-6,22.4313288,
53,47,Mr. Popper's Penguins,50000,145,2011,Kids and family/Comedy,1:34,-6,22.4313288,
49,36,One Day,25000,145,2011,Romance,1:48,-13,22.4313288,
47,25,Four Christmases,250000,145,2008,Romance/Other,1:28,-22,22.4313288,
72,45,Hotel Transylvania,100000,145,2012,Kids and family/Comedy,1:35,-27,22.4313288,
26,65,Stop-Loss,250000,144,2008,War/Drama,1:53,39,22.33451662,
60,89,Compliance,10000,144,2012,Mystery and thriller,1:30,29,22.33451662,
63,88,A Private War,1000,144,2018,War/Drama,1:50,25,22.33451662,
62,77,"Jeff, Who Lives at Home",25000,144,2011,Comedy/Drama,1:23,15,22.33451662,
33,48,Greed,1,144,2019,Comedy,1:44,15,22.33451662,
72,86,Cloudy With a Chance of Meatballs,250000,144,2009,Kids and family/Comedy,1:30,14,22.33451662,
86,96,"4 Months, 3 Weeks and 2 Days",25000,144,2007,Drama,1:53,10,22.33451662,
52,56,Choke,25000,144,2008,Comedy/Drama,1:32,4,22.33451662,
74,72,Micmacs,10000,144,2009,Comedy/Drama,1:45,-2,22.33451662,
77,72,The Croods,100000,144,2013,Kids and family/Comedy,1:31,-5,22.33451662,
21,15,The Circle,10000,144,2017,Mystery and thriller/Drama,1:50,-6,22.33451662,
68,62,Mandela: Long Walk to Freedom,10000,144,2013,Biography/Drama,2:26,-6,22.33451662,
40,28,Ghosts of Girlfriends Past,250000,144,2009,Romance,1:40,-12,22.33451662,
46,31,Grudge Match,25000,144,2013,Comedy,1:53,-15,22.33451662,
53,28,Extraordinary Measures,50000,144,2010,Drama,1:46,-25,22.33451662,
35,3,Getaway,10000,144,2013,Mystery and thriller/Action,1:29,-32,22.33451662,
53,16,Hansel & Gretel: Witch Hunters,50000,144,2013,Action/Adventure,1:28,-37,22.33451662,
39,75,Damsels in Distress,10000,143,2011,Comedy,1:39,36,22.23745199,
63,97,Little Men,5000,143,2016,Drama,1:25,34,22.23745199,
56,85,The Meddler,5000,143,2015,Comedy/Drama,1:40,29,22.23745199,
64,87,Please Give,10000,143,2010,Comedy/Drama,1:30,23,22.23745199,
51,70,Our Idiot Brother,25000,143,2011,Comedy,1:36,19,22.23745199,
31,44,The Gambler,10000,143,2014,Drama/Crime,1:51,13,22.23745199,
62,71,Celeste and Jesse Forever,10000,143,2012,Romance,1:30,9,22.23745199,
53,48,Everybody's Fine,50000,143,2009,Comedy/Drama,1:35,-5,22.23745199,
35,27,Victor Frankenstein,25000,143,2015,Drama/Horror,1:50,-8,22.23745199,
38,26,Night School,1000,143,2018,Comedy,1:51,-12,22.23745199,
85,64,The Boy in the Striped Pajamas,100000,143,2008,Drama,1:34,-21,22.23745199,
45,21,Fred Claus,250000,143,2007,Comedy/Other,1:56,-24,22.23745199,
46,19,Self/less,10000,143,2015,Sci fi/Action,1:56,-27,22.23745199,
51,15,Red Dawn,50000,143,2012,Action/Adventure,1:33,-36,22.23745199,
16,46,The Dinner,1000,142,2017,Drama/Mystery and thriller,2:00,30,22.14013248,
22,50,What Just Happened?,10000,142,2008,Comedy/Drama,1:53,28,22.14013248,
50,72,Our Kind of Traitor,5000,142,2016,Mystery and thriller,1:48,22,22.14013248,
79,96,Blue Ruin,10000,142,2013,Drama/Crime,1:30,17,22.14013248,
78,85,Bully,25000,142,2011,Documentary,1:39,7,22.14013248,
56,57,The Purge: Anarchy,50000,142,2014,Horror/Mystery and thriller,1:43,1,22.14013248,
58,52,The Hills Have Eyes,250000,142,2006,Horror,1:47,-6,22.14013248,
75,68,Che: Part One,10000,142,2008,Biography/Drama,2:09,-7,22.14013248,
83,71,The King,1000,142,2019,History/Drama,2:20,-12,22.14013248,
47,23,Leap Year,100000,142,2010,Romance,1:40,-24,22.14013248,
46,22,That Awkward Moment,25000,142,2014,Romance,1:34,-24,22.14013248,
45,7,New Year's Eve,50000,142,2011,Romance/Other,1:57,-38,22.14013248,
72,27,Act of Valor,50000,142,2012,Action/Mystery and thriller,1:49,-45,22.14013248,
35,65,The Little Stranger,500,141,2018,Horror/Mystery and thriller,1:51,30,22.04255562,
52,80,The Deep Blue Sea,10000,141,2011,Romance/Drama,1:38,28,22.04255562,
68,93,"Lo and Behold, Reveries of the Connected World",5000,141,2016,Documentary,1:38,25,22.04255562,
58,79,Take This Waltz,10000,141,2011,Drama,1:56,21,22.04255562,
47,58,Paper Towns,25000,141,2015,Drama/Adventure,1:49,11,22.04255562,
89,99,Faces Places,1000,141,2017,Documentary,1:29,10,22.04255562,
91,94,Boys State,100,141,2020,Documentary,1:49,3,22.04255562,
66,67,Nerve,10000,141,2016,Mystery and thriller/Action,1:36,1,22.04255562,
42,38,Cirque du Freak: The Vampire's Assistant,250000,141,2009,Action/Adventure,1:49,-4,22.04255562,
66,58,The Dressmaker,5000,141,2015,Drama/Mystery and thriller,1:53,-8,22.04255562,
75,62,Marley & Me,250000,141,2008,Comedy/Drama,1:56,-13,22.04255562,
38,15,The 5th Wave,25000,141,2016,Sci fi/Adventure,1:52,-23,22.04255562,
46,22,The Raven,100000,141,2012,Mystery and thriller,1:51,-24,22.04255562,
61,35,If I Stay,25000,141,2014,Drama/Romance,1:46,-26,22.04255562,
39,12,Stealth,50000,141,2005,Action/Mystery and thriller,2:00,-27,22.04255562,
32,86,Let the Sunshine In,500,140,2017,Romance,1:35,54,21.94471891,
35,66,The Girlfriend Experience,25000,140,2008,Drama,1:17,31,21.94471891,
39,50,Chéri,10000,140,2009,Drama/Romance,1:32,11,21.94471891,
52,62,Brideshead Revisited,10000,140,2008,Romance/Drama,2:14,10,21.94471891,
90,98,Anvil! The Story of Anvil,5000,140,2008,Documentary,1:25,8,21.94471891,
93,89,The Secret in Their Eyes,25000,140,2009,Drama/Crime,2:07,-4,21.94471891,
74,58,Becoming Jane,100000,140,2007,Biography/Romance,2:00,-16,21.94471891,
30,6,All About Steve,250000,140,2009,Comedy/Romance,1:39,-24,21.94471891,
64,15,Blended,50000,140,2014,Romance,1:57,-49,21.94471891,
72,15,The Darkest Minds,2500,140,2018,Mystery and thriller/Sci fi,1:44,-57,21.94471891,
59,80,Black Sea,10000,139,2014,Adventure/Mystery and thriller,1:55,21,21.84661978,
81,96,71,10000,139,2014,Mystery and thriller/Action,1:39,15,21.84661978,
75,86,Robot & Frank,25000,139,2012,Comedy/Sci fi,1:30,11,21.84661978,
73,81,Mr. Peabody & Sherman,50000,139,2014,Comedy/Animation,1:31,8,21.84661978,
85,92,The Damned United,50000,139,2009,Biography/Drama,1:37,7,21.84661978,
90,96,The Look of Silence,5000,139,2014,Documentary,1:39,6,21.84661978,
67,71,All Is True,250,139,2018,Drama/History,1:41,4,21.84661978,
62,65,Storks,10000,139,2016,Kids and family/Comedy,1:23,3,21.84661978,
72,74,The Way Back,25000,139,2010,Drama,2:13,2,21.84661978,
50,50,Astro Boy,100000,139,2009,Kids and family/Sci fi,1:34,0,21.84661978,
54,49,Freeheld,2500,139,2015,Romance/Biography,1:43,-5,21.84661978,
46,37,Lockout,100000,139,2012,Sci fi/Mystery and thriller,1:35,-9,21.84661978,
44,32,Home Again,5000,139,2017,Romance,1:37,-12,21.84661978,
41,28,The Family,50000,139,2013,Action/Comedy,1:51,-13,21.84661978,
73,58,The Highwaymen,1000,139,2019,Drama/Crime,2:12,-15,21.84661978,
78,59,The Secret Life of Bees,100000,139,2008,Drama,1:50,-19,21.84661978,
53,24,Hop,100000,139,2011,Kids and family/Comedy,1:35,-29,21.84661978,
61,28,Project X,50000,139,2012,Comedy,1:28,-33,21.84661978,
59,19,Just Go With It,50000,139,2011,Romance,1:55,-40,21.84661978,
69,27,Remember Me,250000,139,2010,Drama/Romance,1:53,-42,21.84661978,
51,79,Humpday,10000,138,2009,Comedy,1:34,28,21.74825563,
59,78,The Grandmaster,10000,138,2013,Drama/Biography,2:10,19,21.74825563,
80,96,After the Storm,1000,138,2016,Drama,1:57,16,21.74825563,
61,77,Judy & Punch,50,138,2019,Comedy,1:45,16,21.74825563,
76,91,The Sapphires,10000,138,2012,Comedy/Musical,1:43,15,21.74825563,
80,92,Sugar,10000,138,2008,Drama,1:58,12,21.74825563,
52,62,A Perfect Getaway,100000,138,2009,Action/Mystery and thriller,1:37,10,21.74825563,
84,91,Frantz,2500,138,2016,Drama/History,1:53,7,21.74825563,
80,83,Four Lions,10000,138,2009,Comedy/Drama,1:42,3,21.74825563,
78,78,Barney's Version,10000,138,2010,Drama/Comedy,2:12,0,21.74825563,
45,43,Death at a Funeral,100000,138,2010,Comedy,1:28,-2,21.74825563,
84,81,Lars and the Real Girl,100000,138,2007,Comedy/Drama,1:47,-3,21.74825563,
59,49,Nancy Drew,100000,138,2007,Kids and family/Adventure,1:39,-10,21.74825563,
44,33,"Men, Women & Children",5000,138,2014,Drama,1:59,-11,21.74825563,
22,10,The Forest,10000,138,2016,Horror/Mystery and thriller,1:33,-12,21.74825563,
64,51,Home,50000,138,2015,Sci fi/Comedy,1:34,-13,21.74825563,
47,30,Criminal,10000,138,2016,Mystery and thriller/Action,1:53,-17,21.74825563,
33,12,The Boy Next Door,25000,138,2015,Mystery and thriller,1:30,-21,21.74825563,
72,48,My Sister's Keeper,250000,138,2009,Drama,1:48,-24,21.74825563,
55,28,Dear John,250000,138,2010,Drama/Romance,1:47,-27,21.74825563,
39,75,Mom and Dad,1000,137,2017,Horror/Comedy,2:03,36,21.64962382,
73,96,Cave of Forgotten Dreams,10000,137,2010,Documentary,1:30,23,21.64962382,
50,72,The Happy Prince,250,137,2018,Gay and lesbian/Drama,1:45,22,21.64962382,
77,96,We Are the Best!,5000,137,2013,Drama,1:42,19,21.64962382,
74,88,Frozen River,50000,137,2008,Drama,1:36,14,21.64962382,
81,94,The Guard,25000,137,2011,Mystery and thriller/Comedy,1:35,13,21.64962382,
34,46,You Will Meet a Tall Dark Stranger,10000,137,2010,Comedy/Drama,1:38,12,21.64962382,
48,58,Paranormal Activity 2,100000,137,2010,Horror/Mystery and thriller,1:31,10,21.64962382,
52,62,Final Destination 5,50000,137,2011,Horror/Mystery and thriller,1:32,10,21.64962382,
89,99,My Life as a Zucchini,5000,137,2016,Drama/Animation,1:06,10,21.64962382,
73,80,Dr. Seuss' Horton Hears a Who!,250000,137,2008,Kids and family/Adventure,1:28,7,21.64962382,
49,48,Hit & Run,25000,137,2012,Action/Comedy,1:35,-1,21.64962382,
41,37,The Brothers Grimsby,10000,137,2016,Action/Comedy,1:23,-4,21.64962382,
66,58,It's Kind of a Funny Story,25000,137,2010,Comedy/Drama,1:40,-8,21.64962382,
62,42,Den of Thieves,2500,137,2018,Drama/Crime,2:20,-20,21.64962382,
43,18,The Last Witch Hunter,25000,137,2015,Adventure/Fantasy,1:46,-25,21.64962382,
42,12,The Pink Panther 2,100000,137,2009,Comedy,1:32,-30,21.64962382,
44,11,Dirty Grandpa,25000,137,2016,Comedy,1:42,-33,21.64962382,
58,25,Dracula Untold,25000,137,2014,Horror/Fantasy,1:32,-33,21.64962382,
54,16,The Space Between Us,10000,137,2017,Adventure/Romance,2:00,-38,21.64962382,
69,98,Don't Think Twice,10000,136,2016,Drama/Comedy,1:28,29,21.55072166,
55,74,Assassination Nation,1000,136,2018,Comedy/Action,1:50,19,21.55072166,
57,64,Coco Before Chanel,25000,136,2009,Biography/Drama,1:45,7,21.55072166,
79,85,The Namesake,50000,136,2006,Drama,2:02,6,21.55072166,
61,65,Bad Words,25000,136,2014,Drama/Comedy,1:25,4,21.55072166,
78,79,Veronica Mars,25000,136,2014,Drama/Crime,1:47,1,21.55072166,
83,82,Victoria,2500,136,2015,Drama/Crime,2:18,-1,21.55072166,
60,52,Harold & Kumar Escape From Guantanamo Bay,250000,136,2008,Comedy,1:42,-8,21.55072166,
47,23,What to Expect When You're Expecting,100000,136,2012,Romance/Drama,1:50,-24,21.55072166,
58,99,Miss Juneteenth,100,135,2020,Drama,1:43,41,21.45154641,
61,91,Dear White People,10000,135,2014,Drama/Comedy,1:46,30,21.45154641,
54,82,The Overnight,10000,135,2015,Comedy,1:18,28,21.45154641,
32,60,Maggie,10000,135,2015,Drama/Horror,1:34,28,21.45154641,
53,79,How to Build a Girl,100,135,2019,Comedy,1:42,26,21.45154641,
70,89,Certified Copy,5000,135,2010,Romance/Drama,1:46,19,21.45154641,
55,71,Triple Frontier,1000,135,2019,Adventure/Mystery and thriller,2:05,16,21.45154641,
30,43,Silent House,25000,135,2011,Horror/Mystery and thriller,1:28,13,21.45154641,
31,43,Closed Circuit,10000,135,2013,Mystery and thriller,1:36,12,21.45154641,
46,56,The LEGO NINJAGO Movie,10000,135,2017,Comedy/Kids and family,1:41,10,21.45154641,
22,30,Poltergeist,25000,135,2015,Horror/Mystery and thriller,1:33,8,21.45154641,
74,81,Indignation,5000,135,2016,Drama,1:50,7,21.45154641,
66,66,Another Earth,10000,135,2011,Drama/Sci fi,1:32,0,21.45154641,
72,72,He Named Me Malala,5000,135,2015,Documentary,1:27,0,21.45154641,
72,70,The Wackness,25000,135,2008,Comedy/Drama,1:50,-2,21.45154641,
42,39,We Are Your Friends,5000,135,2015,Romance/Drama,1:36,-3,21.45154641,
72,66,Adam,10000,135,2009,Romance,1:37,-6,21.45154641,
33,24,Bad Santa 2,10000,135,2016,Comedy/Other,1:32,-9,21.45154641,
29,16,Max Payne,100000,135,2008,Fantasy/Drama,1:39,-13,21.45154641,
58,40,Red Tails,25000,135,2012,War/Drama,2:05,-18,21.45154641,
52,30,Nights in Rodanthe,100000,135,2008,Drama/Romance,1:36,-22,21.45154641,
62,37,Ice Age: Continental Drift,100000,135,2012,Kids and family/Comedy,1:27,-25,21.45154641,
63,31,The Vow,100000,135,2012,Drama/Romance,1:44,-32,21.45154641,
58,18,Ride Along,50000,135,2014,Comedy/Action,1:39,-40,21.45154641,
50,91,High Flying Bird,100,134,2019,Drama,1:30,41,21.35209529,
57,93,Revenge,2500,134,2017,Mystery and thriller,1:48,36,21.35209529,
23,53,The D Train,2500,134,2015,Comedy/Drama,1:40,30,21.35209529,
61,87,Captain Underpants: The First Epic Movie,10000,134,2017,Kids and family/Comedy,1:29,26,21.35209529,
62,88,"Kumiko, the Treasure Hunter",5000,134,2014,Adventure/Drama,1:44,26,21.35209529,
75,96,A Girl Walks Home Alone at Night,10000,134,2014,Drama/Horror,1:45,21,21.35209529,
53,73,Everything Must Go,10000,134,2010,Drama/Comedy,1:37,20,21.35209529,
74,92,Slow West,10000,134,2015,Western/Mystery and thriller,1:31,18,21.35209529,
68,86,Joe,10000,134,2013,Drama,1:57,18,21.35209529,
74,89,Run,1000,134,2020,Mystery and thriller,1:30,15,21.35209529,
68,81,I Am Love,10000,134,2009,Romance/Drama,1:59,13,21.35209529,
80,91,The Great Beauty,10000,134,2013,Comedy/Drama,2:22,11,21.35209529,
79,90,The Illusionist,10000,134,2010,Drama/Animation,1:30,11,21.35209529,
64,72,Pom Wonderful Presents: The Greatest Movie Ever Sold,10000,134,2011,Comedy/Documentary,1:26,8,21.35209529,
72,78,Madagascar 3: Europe's Most Wanted,250000,134,2012,Kids and family/Comedy,1:25,6,21.35209529,
69,74,What If,25000,134,2013,Romance,1:42,5,21.35209529,
54,59,Hysteria,10000,134,2011,Comedy,1:39,5,21.35209529,
93,93,The Hunt,10000,134,2012,Drama,1:50,0,21.35209529,
64,60,Operation Finale,1000,134,2018,History/Mystery and thriller,2:02,-4,21.35209529,
35,29,Annabelle,25000,134,2014,Horror/Mystery and thriller,1:38,-6,21.35209529,
40,28,Jobs,25000,134,2013,Drama/Biography,2:05,-12,21.35209529,
67,54,The Girl Who Kicked the Hornet's Nest,25000,134,2009,Mystery and thriller,2:26,-13,21.35209529,
42,28,Deliver Us From Evil,25000,134,2014,Horror/Mystery and thriller,1:57,-14,21.35209529,
